58.333 38.219
58.367 38.260
58.400 38.250
58.433 38.219
58.467 38.156
58.500 38.156
58.533 38.073
58.567 38.094
58.600 38.135
58.633 38.094
58.667 38.188
58.700 38.208
58.733 38.219
58.767 38.177
58.800 38.042
58.833 37.927
58.867 38.073
58.900 38.021
58.933 38.062
58.967 38.177
59.000 38.188
59.033 38.271
59.067 38.260
59.100 38.125
59.133 38.062
59.167 38.083
59.200 38.125
59.233 38.156
59.267 38.198
59.300 38.229
59.333 38.292
59.367 38.188
59.400 38.458
59.433 38.385
59.467 38.375
59.500 37.333
59.533 37.365
59.567 37.323
59.600 37.385
59.633 37.365
59.667 37.438
59.700 37.365
59.733 37.344
59.767 37.438
59.800 37.385
59.833 37.333
59.867 37.312
59.900 37.344
59.933 37.323
59.967 37.333
60.000 37.344
60.033 37.375
60.067 37.552
60.100 37.458
60.133 37.417
60.167 37.417
60.200 37.385
60.233 37.375
